address,maxClaimable
0xe5bdd30f5b8bac9063d67ce40ee8d5b3e5fad281,1000
0xbc9AA6262E2b34D5D124BD754D74a8A61F75580c,1000
0x133a933C9c1ac2295C37F5Bd13CcfdE110dF36e6,1000
0xb5beebbfb568be3d5d7afc7c35cac5bc517a1fa4,1000
0x2636e0c94766a84cd847cc12fd22f0ee29f89665,1000
0xe6f61afb06caef91a37ba354d65812058f78e6c3,1000
0xb9bbdca9a698b8e035df0966ceab980386166c14,1000
0xad076ab68ee78c700734c2844ee7eead6e749b8c,1000
0xc355bb2414889837c85c314e6ff5a4b6fdc7554a,1000
0x5d44325f594cebbff6d699603e82d20281b6165f,1000
0x6b0e4ea76f522cc337e4683e01d5b5779ab67f7b,1000
0xb18E3c41FAF4139b89B4EBf1F5eF645A3Ad0eC7f,1000
0x3e0914fc2b3b67a476142020b7d6990d01ad234e,1000
0xc744cf8f58db2d7dec3e9251008de7f449e87b8c,1000
0x47d870e9be4d2e582705e4fa21b525ab35b1c2e3,1000
0xd696d9f21f2bc4ae97d351e9c14fa1928c886c61,1000
0x22ed7a936d3dea108004e3229f3bd3d84c7225db,1000
0xca12a07d1a99ed9e14dcfa857ba3e8adb7a56690,1000
0xc882a6a4246ea469dab8267803e396dcda8603e6,1000
0xfabd58c9993e9978a255cf3f74065903ed8b1cc8,1000
0x3efA8A1CC7ee98FBf33816B4dc5dec3AC034f364,1000
0x4Cc8C9a45B953a1922D8700e7cf4c0489D0b4154,1000
0x578b076f33C021ca8EC8873BE00c734559A99057,1000
0x7bfdbaeb2d1ecdddf8349c1f21ca27988d029345,1000
0x056000dff1fa5f3cde5826317d5e8de0f88b70fe,1000
0x99a86f36d7251269887106fb98e5b4969077c365,1000
0x93A08814812BD628B1a432A46Bf256644Dde8906,1000
0xaa6c28a775Ca64c4104057EFF7D2F0A07CE89b29,1000
0xF9f3ba83FA1dEb56873cd146ffbE3C4B75fb55B6,1000
0xE1f8dE77C45a128E623C1a4b501254b5AA0Cd0f4,1000
0xdb3b758d7d2503d0400c48310fd4a2664c4e4c56,1000
0x8fc9b9d52e4512ad2557c2cd282d5ec76f93f330,1000
0x1e8488567d670242844d1bb0937e9283cb564204,1000
0x14a6e823fc11b629ac8b798f378a77d31df8537e,1000
0xb76eb3dfdc2c729967e6e5b2440698673d15e7ff,1000
0x22e0b2c91aa8184a3f2a92e75f596208c5edb5dc,1000
0x477f9548e38db74e3d0f91c1937479eca9cc165f,1000
0x2d801e9af5a7a98c231fc47486cf557938368c0d,1000
0x1d9b8283605a3871429defa62e242871abc87b48,1000
0x733a0b136088e2155d37129b43885eee2fca70a0,1000
0xb2c177b9f249639adfcc66b6dfd80317a7bd38fa,1000
0xaa5f14d65fab75c2b9241888b6e437b61e3acf73,1000
0xbe4f8b5b1957535587d52800222ce599663c5836,1000
0x867e29c16a1b921676c0c201e1dce6626609cbf6,1000
0xe4f44bc4520d3161bef03f62967bc361082b3ae0,1000
0x00fd0914ee15b513eccdb0d393fd2a6b49d219e8,1000
0x1cc0d63e4604b61baef861b6dcf3d92f6bfd754c,1000
0xda7ee0560e324629515abfc08bac3181397919b7,1000
0xfd7c8cc99bb5368ce6f38806e63c4744a5fae385,1000
0xace4585b8e13a1b9fe044e900c280f367a2e8cf7,1000
0xb4d528d98f5aa9e18dfdf8ddcaa059f44a774101,1000
0xd22c236b2de5440a0c40041f1436539a715181a1,1000
0xb38f6889c7ef362cca79118133e4afeb90f20708,1000
0xed278a7a1a191ef365c1fa55373a8af6638f5a02,1000
0x77db37410eb0dbdf7f9dec1b196565344389b462,1000
0x1adbabee49f5d518dc5970644b45ebf20d702eee,1000
0x1e14d375ac33f2e8dbc27e1d3c7fe12486d257e4,1000
0x321fdfcf79eeaed39fc67daaca07d92457129d4f,1000
0x2380ca49ed8e933c97905977763693e5cf8770f4,1000
0x4a0630b2036fdb7efa154c01aa80178288d3de80,1000
0x016935c4a0faf521530f919cfe3576f8523a835a,1000
0xF9f3ba83FA1dEb56873cd146ffbE3C4B75fb55B6,1000
0x61622E18EDFd40303cF2a5b750698b31Dfc9fc2a,1000
0x7d6bb5bbc5265C0b791Fc39bba54C079313af13A,1000
0xd732251bbcFb4B0E2c76E2cDC86a47f19B403e8f,1000
0x74a54f94fb1e6a030921dc8640757360b897cc16,1000
0x3d5d82f1c37389941b6f1ad579a2632725a8a647,1000
0x4770150E4AF9464eDdc8E87d6e2b552137BE1C99,1000
0xe9691911955ebc29ebd5dc6f57d3ab5880b94808,1000
0x310e8c519b3d8f2e48df16dd5eff5a0eb4070bed,1000
0x737dc29bd8790982105a3040181779544c6fa3e4,1000
0x137878D2e1cA1739e3F584bDf43741a739Df3E7f,1000
0x03F58F0cc44Be4AbC68b2DF93C58514bb1196Dc3,1000
0x1674d6af75afd9f18d0fc3a82d668514e044ee13,1000
0x49a3FAfC8FbBF4a5235a2789e6A852788df4c00d,1000
0x6a93Cb1807155b07720ABb80527647eec777703D,1000
0x93F28D6476aDc9E3B6263506A69AA3de696e3050,1000
0xa26e6afd9a12290e282f4ab7e0fae93b29fc8466,1000
0x40fbe0445a27f525817a9c937da2b39ad97751f3,1000
0x6ba919e06fb0db2016e6a8aeffdcd06f3cbccc95,1000
0xe13a45155b55347bf3481cf97ec101b0df10a4a0,1000
0x318e4ba3fb1ca449868e48c060b0fc11da173b8b,1000
0xabbf9d988a90ee324f39d04b7ee6c48a78cbb49a,1000
0x8a4a2c7b84e973891f48b635a453090e57564af9,1000
0x3509b722bebb92e009089e5c8e46957eb696a79d,1000
0x6cba7c2505eb791cca22ab4bd6a1c475b2c089bf,1000
0xe120eddd8a1fea7d73aad75d8ed8406988b2c98d,1000
0xa91eee49d2fea98f0c8f364e416ba66345579f0f,1000
0x126a02cad973ec8a2418c52bc32d39e668b828b3,1000
0x0365c09c94622d678220d435ae6dbc12984a8792,1000
0x09e055cbf73eb702556f3b524696a81f3e4b1684,1000
0xd71530de416fd7ea8cfe502e9e40cb7ce3501d4c,1000
0x641844cad17bd8e707475a884dbf9405e0f27336,1000
0x4d5309cd033801741d92b17027a64f566da6a70f,1000
0x8477312ad080f5818b2e53b4bcf0d4776764d597,1000
0x0e93545edad0ba8884bcee70618c3d8d4d73d5b4,1000
0xf825fe7886567b8f248dce6570e2efe8cd61c2b3,1000
0x9a7b40e470457dcd07a1fe7a7315657b94a35766,1000
0xa9436a0e4bfd13d8eabf288435fc850d74d22026,1000
0x966d0c4485278a55113dc1f1e9e2044a3cb50c33,1000
0xdd60739d1470be71f4a7fc6743c7e5a2f26fc676,1000
0x9ec5ff6400f6e683e739414e1251bd9d827b46ac,1000
0xe7ee3d4ea937f112e772b3dc5a212545869dffab,1000
0x4791c86dbdf3f1ee0d3523b56d5a4cef2bda75a5,1000
0x3803431f81fde7239c6947b09bdc02a8beac6ebc,1000
0x1c61c73f562188ca425cb1f6d943cb2586785f23,1000
0xd994E3E364da38f7960dC6faD9b70ADeeB7b8AF3,1000
0xf0c4A744d5763117F8730a1c65A0C0a330894C0C,1000
0x4EF12497d9A1370a3fC6DE20689548734e292851,1000
0xebc26a568603bc913d0806c5438e5ed2e05e87be,1000
